STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,SUBMITTED_BY,BRIDGE_CONDITION,LOWEST_RATING,DECK_AREA
28,5570289P0000000,1,6,1,00001,0,00,063,00000,'TURPIN CREEK',,'NATCHEZ TRACE PARK','7.8 MILES SOUTH OF MS ROU',99.99,19.65,0,,,31383984,091124470,16,3,66,66,08,1939,2,0,270,2024,4,10.4,0,30,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,3,0,10.4,3.8,11.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,5,7,1,99.9,1,99.9,7,N,N,5,8,8,,,,225,24,N  ,N  ,N  ,,,,25,3,42,2022,,,               ,0,N,2,,0,0,,N,N,N,N,4,0,,Y,5,297,2044,,Y,66,G,7,118.56
28,5570290P0000000,1,6,1,00001,0,00,081,00000,'U.S. ROUTE 78',,'NATCHEZ TRACE PARK','2.65 MILES SOUTH OF U.S.',99.99,424.432,0,,,34175710,088433020,3,3,66,66,08,1980,2,4,5000,2024,5,9.8,0,0,0,0,N,N,N,5,N,0,0,A,1,1,6,02,0,00,4,0,12.8,33.5,111.3,0,0,12.8,13.7,99.99,H,4.98,H,8.4,9.3,6,5,6,N,N,0,54.4,0,32.7,5,6,7,5,N,8,35,1,,323,24,N  ,N  ,N  ,,,,120,12,180,,,,              0,0,N,2,,0,0,0,1,0,0,0,1,0,1,Y,N,5500,2044,,Y,66,F,5,1524.81
28,5570291P0000000,1,6,1,00001,0,00,063,00000,'TURPIN CREEK',,'NATCHEZ TRACE PARK','7.4 MILES SOUTH OF MS ROU',99.99,20.278,0,,,31385550,091123050,19,3,66,66,08,1939,2,0,266,2022,4,10.4,0,15,0,0,0,0,0,5,0,0,0,A,1,5,1,19,0,00,3,0,10.4,3.6,10.7,0,0,0,0,99.99,N,0,N,0,0,N,N,N,5,6,1,99.9,1,99.9,6,N,N,5,5,8,,,,424,24,N  ,N  ,N  ,,,,72,8,120,2022,,,               ,0,N,2,,0,0,,N,N,N,N,0,0,,Y,5,319,2042,,Y,66,F,6,111.28
28,5570292P0000000,1,6,1,00001,0,00,063,00000,'COLES CREEK BRANCH',,'NATCHEZ TRACE PARK','5.8 MILES SOUTH OF MS ROU',99.99,22.933,0,,,31401760,091121289,19,3,66,66,08,1939,2,0,266,2022,4,10.4,0,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,2,0,10.4,3,6.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,1,99.9,1,99.9,6,N,N,5,3,8,,,,225,24,N  ,N  ,N  ,,,,23,3,39,2022,,,               ,0,N,2,,0,0,,N,N,N,N,0,0,,Y,5,319,2042,,Y,66,F,6,66.56
28,5570293P0000000,1,6,1,00001,0,00,117,00000,'WRIGHT BRANCH',,'NATCHEZ TRACE PARK','7.45 MILES NORTH OF MS RO',99.99,466.146,0,,,34293210,088224788,5,3,66,66,08,1977,2,0,980,2024,5,10.4,0,20,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,2,0,10.4,3.2,6.6,0,0,0,0,99.99,N,0,N,0,0,N,N,N,4,5,1,77.1,1,46.3,5,N,N,5,8,8,35,1,,323,24,N  ,N  ,N  ,,,,90,9,135,2018,,,               ,0,N,2,,0,0,0,N,N,N,N,3,0,1,Y,3,1078,2044,,Y,66,F,5,68.64
28,5570294P0000000,1,6,1,00001,0,00,141,00000,'JOURDAN CREEK',,'MS ROUTE 4 ACCESS','0.1 MILES FROM NTP MP 297',99.99,478.619,0,,,34323610,088162670,5,3,66,66,08,1980,2,0,620,2011,5,10.4,0,48,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,2,0,10.4,7.5,15.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,5,6,0,54.4,0,32.7,6,N,N,5,8,8,,,,225,24,N  ,N  ,N  ,,,,32,3,48,2021,,,               ,0,N,2,,0,0,,N,N,N,N,6,0,,Y,5,682,2031,,Y,66,F,6,160.16
28,5570298P0000000,1,6,1,00001,0,00,021,00000,'STREAM',,'NATCHEZ TRACE PARK','1.6 MILES SOUTH OF MS ROU',99.99,63.569,0,,,31563740,090580840,8,3,66,66,08,1965,2,0,440,2024,4,10.4,0,34,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,3,0,10.4,4,12.1,0,0,0,0,99.99,N,0,N,0,0,N,N,N,5,5,1,99.9,1,62.6,5,N,N,5,4,8,,,,424,24,N  ,N  ,N  ,,,,60,6,99,2022,,,               ,0,N,2,,0,0,,N,N,N,N,5,0,,Y,7,484,2044,,Y,66,F,5,125.84
28,5570299P0000000,1,6,1,00001,0,00,021,00000,'NORRIS CREEK',,'NATCHEZ TRACE PARK','17.3 MILES SOUTH OF MS RO',99.99,79.341,0,,,32011380,090504870,58,3,66,66,08,1962,2,0,470,2024,4,10.4,0,18,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,2,0,10.4,3.3,6.6,0,0,0,0,99.99,N,0,N,0,0,N,N,N,5,6,1,99.9,1,68,6,N,N,5,4,8,,,,524,24,N  ,N  ,N  ,,,,56,6,93,2022,,,               ,0,N,2,,0,0,,N,N,N,N,3,0,,Y,5,517,2044,,Y,66,F,6,68.64
28,5570300P0000000,1,6,1,00001,0,00,021,00000,'STREAM',,'NATCHEZ TRACE PARK','3.6 MILES SOUTH OF ROCKY',99.99,82.398,0,,,32023129,090500381,58,3,66,66,08,1962,2,0,470,2024,4,10.4,0,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,2,0,10.4,3.2,6.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,5,6,1,78,1,46.3,6,N,N,5,5,8,,,,524,24,N  ,N  ,N  ,,,,28,3,47,2022,,,               ,0,N,2,,0,0,,N,N,N,N,3,0,,Y,5,517,2044,,Y,66,F,6,66.56
28,5570301P0000000,1,6,1,00001,0,00,021,00000,'STREAM',,'NATCHEZ TRACE PARK','3.3 MILES SOUTH OF ROCKY',99.99,82.881,0,,,32025706,090495556,58,3,66,66,08,1962,2,0,470,2024,4,10.4,0,34,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,2,0,10.4,3.8,7.6,0,0,0,0,99.99,N,0,N,0,0,N,N,N,5,6,1,99.9,1,63.5,6,N,N,5,4,8,,,,524,24,N  ,N  ,N  ,,,,35,4,59,2022,,,               ,0,N,2,,0,0,,N,N,N,N,3,0,,Y,4,517,2044,,Y,66,F,6,79.04
28,5570302P0000000,1,6,1,00001,0,00,021,00000,'GEES CREEK',,'NATCHEZ TRACE PARK','10.0 MILES SOUTH OF MS RO',99.99,91.089,0,,,32060700,090463430,58,3,66,66,08,1962,2,0,490,2024,4,10.4,0,34,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,2,0,10.4,3.7,7.5,0,0,0,0,99.99,N,0,N,0,0,N,N,N,5,6,1,99.9,1,99.9,6,N,N,5,4,8,,,,524,24,N  ,N  ,N  ,,,,42,5,71,2022,,,               ,0,N,2,,0,0,,N,N,N,N,4,0,,Y,4,539,2044,,Y,66,F,6,78
28,5570304P0000000,1,6,1,00001,0,00,049,00000,'STREAM',,'NATCHEZ TRACE PARK','5.2 MILES SOUTH OF MS ROU',99.99,98.814,0,,,32090198,090430714,58,3,66,66,08,1960,2,0,550,2024,4,10.4,0,15,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,2,0,10.4,3.4,6.8,0,0,0,0,99.99,N,0,N,0,0,N,N,N,5,6,1,35.4,1,20.9,5,N,N,5,4,8,,,,524,24,N  ,N  ,N  ,,,,105,11,174,2022,,,               ,0,N,2,,0,0,,N,N,N,N,4,0,,Y,4,605,2044,,Y,66,F,6,70.72
28,5570305P0000000,1,6,1,00001,0,00,049,00000,'STREAM',,'NATCHEZ TRACE PARK','8.1 MILES FROM MS ROUTE 4',99.99,114.102,0,,,32124189,090343432,39,3,66,66,08,1960,2,0,720,2024,4,10.4,0,25,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,2,0,10.4,3.4,6.7,0,0,0,0,99.99,N,0,N,0,0,N,N,N,5,6,1,33.6,1,20,5,N,N,5,8,8,,,,524,24,N  ,N  ,N  ,,,,106,11,176,2022,,,               ,0,N,2,,0,0,,N,N,N,N,3,0,,Y,4,792,2044,,Y,66,F,6,69.68
28,5570306P0000000,1,6,1,00001,0,00,049,00000,'RELIEF',,'NATCHEZ TRACE PARK','6.7 MILES FROM MS ROUTE 4',99.99,116.356,0,,,32132846,090332863,40,3,66,66,08,1961,2,0,720,2024,4,10.4,0,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,2,0,10.4,3.1,6.2,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,1,66.2,1,39.9,7,N,N,5,8,8,,,,225,24,N  ,N  ,N  ,,,,8,1,14,,,,               ,0,N,2,,0,0,,N,N,N,N,3,0,,Y,5,792,2044,,Y,66,G,7,64.48
28,5570307P0000000,1,6,1,00001,0,00,089,00000,'CULLEY CREEK',,'NATCHEZ TRACE PARK','10.38 MILES FROM MS ROUTE',99.99,168.016,0,,,32253050,090053310,37,3,66,66,08,1964,2,0,2700,2024,4,10.4,0,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,3,0,10.4,3,9.8,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,1,99.9,1,99.9,6,N,N,5,4,8,,,,225,24,N  ,N  ,N  ,,,,17,2,26,2022,,,               ,0,N,2,,0,0,,N,N,N,N,2,0,,Y,5,2970,2044,,Y,66,F,6,101.92
28,5570308P0000000,1,6,1,00001,0,00,089,00000,'STREAM',,'NATCHEZ TRACE PARK','3.15 MILES FROM CYPRESS S',99.99,188.052,0,,,32323450,089565500,40,3,66,66,08,1962,2,0,1600,2024,0,10.4,0,25,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,2,0,10.4,3.4,6.7,0,0,0,0,99.99,N,0,N,0,0,N,N,N,5,6,1,88.9,1,52.6,6,N,N,5,6,8,,,,225,24,N  ,N  ,N  ,,,,13,1,20,2022,,,               ,0,N,2,,0,0,,N,N,N,N,3,0,,Y,5,1760,2044,,Y,66,F,6,69.68
28,5570309P0000000,1,6,1,00001,0,00,089,00000,'STREAM',,'NATCHEZ TRACE PARK','2.0 MILES FROM BROWNS CRE',99.99,190.627,0,,,32332320,089553220,40,3,66,66,08,1962,2,0,1600,2024,0,10.4,0,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,2,0,10.4,3.2,6.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,1,99.9,1,59.9,6,N,N,5,8,8,,,,225,24,N  ,N  ,N  ,,,,140,14,210,2022,,,               ,0,N,2,,0,0,,N,N,N,N,3,0,,Y,5,1760,2044,,Y,66,F,6,66.56
28,5570310P0000000,1,6,1,00001,0,00,089,00000,'STREAM',,'NATCHEZ TRACE PARK','0.9 MILES FROM BROWNS CRE',99.99,192.478,0,,,32335210,089542570,39,3,66,66,08,1962,2,0,1600,2024,0,10.4,0,30,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,2,0,10.4,3.7,7.3,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,1,58,1,34.5,6,N,N,5,8,8,,,,225,24,N  ,N  ,N  ,,,,45,5,68,2022,,,               ,0,N,2,,0,0,,N,N,N,N,3,0,,Y,5,1760,2044,,Y,66,F,6,75.92
28,5570311P0000000,1,6,1,00001,0,00,089,00000,'STREAM',,'NATCHEZ TRACE PARK','9.9 MILES FROM MS ROUTE 1',99.99,199.881,0,,,32360590,089504632,40,3,66,66,08,1940,2,0,1100,2024,0,10.4,0,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,2,0,10.4,3,6.3,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,1,99.9,1,59.9,6,N,N,5,8,8,,,,225,24,N  ,N  ,N  ,,,,34,3,57,2022,,,               ,0,N,2,,0,0,,N,N,N,N,4,0,,Y,5,1210,2044,,Y,66,F,6,65.52
28,5570313P0000000,1,6,1,00001,0,00,089,00000,'STREAM',,'NATCHEZ TRACE PARK','10.2 MILES FROM MS ROUTE',99.99,201.007,0,,,32363870,089501840,40,3,66,66,08,1940,2,0,1100,2024,0,10.4,0,26,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,4,0,10.4,1.8,7.3,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,1,99.9,1,71.7,6,N,N,5,8,8,,,,225,24,N  ,N  ,N  ,,,,25,3,38,2022,,,               ,0,N,2,,0,0,,N,N,N,N,4,0,,Y,5,1210,2044,,Y,66,F,6,75.92
28,5570314P0000000,1,6,1,00001,0,00,079,00000,'STREAM',,'NATCHEZ TRACE PARK','6.8 MILES TO MS ROUTE 16',99.99,206.479,0,,,32383010,089475400,39,3,66,66,08,1940,2,0,1100,2024,4,10.4,0,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,3,0,10.4,2.7,7.9,0,0,0,0,99.99,N,0,N,99.9,0,N,N,N,5,6,1,99.9,1,74.4,6,N,N,5,7,8,,,,324,24,N  ,N  ,N  ,,,,20,2,30,,,,               ,0,N,2,,0,0,,N,N,N,N,4,0,,Y,5,1210,2044,,Y,66,F,6,82.16
28,5570315P0000000,1,6,1,00001,0,00,079,00000,'STREAM',,'NATCHEZ TRACE PARK','4.9 MILES TO MS ROUTE 16',99.99,209.537,0,,,32392820,089462250,37,3,66,66,08,1940,2,0,1100,2024,0,10.4,0,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,4,0,10.4,2.7,10.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,7,1,99.9,1,89.8,7,N,N,5,8,8,,,,225,24,N  ,N  ,N  ,,,,115,12,173,2022,,,               ,0,N,2,,0,0,,N,N,N,N,4,0,,Y,5,1210,2044,,Y,66,G,7,108.16
28,5570316P0000000,1,6,1,00001,0,00,079,00000,'STREAM',,'NATCHEZ TRACE PARK','3.4 MILES FROM MS ROUTE 1',99.99,211.951,0,,,32401010,089450520,37,3,66,66,08,1940,2,0,1100,2024,4,10.4,0,40,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,3,0,10.4,3,12.8,0,0,0,0,99.99,N,0,N,99.9,0,N,N,N,5,6,1,99.9,1,77.1,6,N,N,5,8,8,,,,324,24,N  ,N  ,N  ,,,,25,3,40,2018,,,               ,0,N,2,,0,0,,N,N,N,N,4,0,,Y,5,1210,2044,,Y,66,F,6,133.12
28,5570317P0000000,1,6,1,00001,0,00,079,00000,'STREAM',,'NATCHEZ TRACE PARK','1.7 MILES NORTH OF MS ROU',99.99,219.997,0,,,32433420,089415950,60,3,66,66,08,1950,2,0,545,2022,0,9.8,0,20,0,N,N,N,N,5,0,0,0,A,1,5,2,19,0,00,2,0,9.8,3.4,6.8,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,1,99.9,1,99.9,6,N,N,5,8,8,,,,225,24,N  ,N  ,N  ,,,,8,1,12,2022,,,               ,0,N,2,,0,0,,N,N,N,N,16,0,,Y,5,654,2042,,Y,66,F,6,66.64
28,5570318P0000000,1,6,1,00001,0,00,079,00000,'STREAM',,'NATCHEZ TRACE PARK','2.2 MILES NORTH OF MS ROU',99.99,220.802,0,,,32435450,089414170,60,3,66,66,08,1950,2,0,545,2022,4,9.8,0,0,0,0,N,0,0,5,0,0,0,A,1,5,2,19,0,00,2,0,9.8,3.2,6.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,1,99.9,1,54.4,6,N,N,5,8,8,,,,225,24,N  ,N  ,N  ,,,,6,1,9,2018,,,               ,0,N,2,,0,0,,N,N,N,N,16,0,,Y,4,654,2042,,Y,66,F,6,62.72
28,5570319P0000000,1,6,1,00001,0,00,079,00000,'STREAM',,'NATCHEZ TRACE PARK','2.9 MILES NORTH OF MS ROU',99.99,221.929,0,,,32442590,089412140,60,3,66,66,08,1950,2,0,545,2022,0,9.8,0,25,0,N,N,N,N,5,0,0,0,A,1,5,2,19,0,00,2,0,9.8,3.4,6.9,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,7,1,99.9,1,99.9,7,N,N,5,8,8,,,,225,24,N  ,N  ,N  ,,,,17,2,26,2022,,,               ,0,N,2,,0,0,,N,N,N,N,16,0,,Y,4,654,2042,,Y,66,G,7,67.62
28,5570320P0000000,1,6,1,00001,0,00,079,00000,'STREAM',,'NATCHEZ TRACE PARK','5.8 MILES NORTH OF MS ROU',99.99,226.596,0,,,32465680,089412040,60,3,66,66,08,1950,2,0,545,2022,4,9.8,0,0,0,N,N,N,N,5,0,0,0,A,1,5,2,19,0,00,2,0,9.8,3.2,6.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,6,1,99.9,1,57.1,6,N,N,5,5,8,,,,324,24,N  ,N  ,N  ,,,,10,1,15,2018,,,               ,0,N,2,,0,0,,N,N,N,N,16,0,,Y,4,654,2042,,Y,66,F,6,62.72
28,5570321P0000000,1,6,1,00001,0,00,079,00000,'STREAM',,'NATCHEZ TRACE PARK','5.9 MILES NORTH OF MS ROU',99.99,226.757,0,,,32470440,089412050,27,3,66,66,09,1950,2,0,545,2022,4,9.8,0,0,0,N,N,N,N,5,0,0,0,A,1,5,2,19,0,00,2,0,9.8,3.2,6.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,1,99.9,1,99.9,6,N,N,5,8,8,,,,225,24,N  ,N  ,N  ,,,,7,1,11,2018,,,               ,0,N,2,,0,0,,N,N,N,N,16,0,,Y,5,654,2042,,Y,66,F,6,62.72
28,5570323P0000000,1,6,1,00001,0,00,079,00000,'STREAM',,'NATCHEZ TRACE PARK','11.0 MILES NORTH OF MS RO',99.99,234.964,0,,,32511840,089395420,27,3,66,66,08,1949,2,0,545,2022,2,9.8,0,0,0,N,N,N,N,5,0,0,0,A,1,5,2,19,0,00,2,0,6.7,3.2,6.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,5,6,1,66.2,1,39,6,N,N,5,8,8,,,,324,24,N  ,N  ,N  ,,,,60,6,90,2022,,,               ,0,N,2,,0,0,,N,N,N,N,16,0,,Y,5,654,2042,,Y,66,F,6,62.72
28,5570325P0000000,1,6,1,00001,0,00,079,00000,'STREAM',,'NATCHEZ TRACE PARK','12.0 MILES SOUTH OF MS RO',99.99,238.022,0,,,32524140,089385040,27,3,66,66,08,1949,2,0,545,2022,2,9.8,0,0,0,N,N,N,N,5,0,0,0,A,1,5,2,19,0,00,2,0,6.7,3.2,6.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,8,7,1,99.9,1,99.9,7,N,N,5,8,8,,,,225,24,N  ,N  ,N  ,,,,55,6,83,2022,,,               ,0,N,2,,0,0,,N,N,N,N,16,0,,Y,5,654,2042,,Y,66,G,7,62.72
28,5570326P0000000,1,6,1,00001,0,00,007,00000,'DYE DITCH',,'NATCHEZ TRACE PARK','0.5 MILES SOUTH OF MS RO',99.99,256.529,0,,,33015540,089350640,11,3,66,66,08,1949,2,0,545,2022,4,9.8,0,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,2,0,9.8,3.2,6.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,5,7,1,99.9,1,54.4,7,N,N,5,8,8,,,,324,24,N  ,N  ,N  ,,,,30,3,45,2022,,,               ,0,N,2,,0,0,,N,N,N,N,16,0,,Y,4,654,2042,,Y,66,G,7,62.72
28,5570327P0000000,1,6,1,00001,0,00,007,00000,'STREAM',,'NATCHEZ TRACE PARK','0.4 MILES SOUTH OF MS ROU',99.99,256.69,0,,,33015740,089350360,11,3,66,66,08,1949,2,0,545,2022,2,9.8,0,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,2,0,9.8,3.2,6.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,1,39,1,32.7,6,N,N,5,8,8,,,,225,24,N  ,N  ,N  ,,,,15,2,23,2022,,,               ,0,N,2,,0,0,,N,N,N,N,16,0,,Y,4,654,2042,,Y,66,F,6,62.72
28,5570328P0000000,1,6,1,00001,0,00,115,00000,'STREAM',,'NATCHEZ TRACE PARK','1.3 MILES NORTH OF MS ROU',99.99,399.6,0,,,34063270,088512570,48,3,66,66,08,1949,2,0,3600,2024,2,9.8,0,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,2,0,9.8,3.1,6.2,0,0,0,0,99.99,N,0,N,0,0,N,N,N,8,7,1,46.3,1,27.2,6,N,N,5,8,8,,,,225,24,N  ,N  ,N  ,,,,50,5,75,2021,,,              0,0,N,2,,0,0,,N,N,N,N,1,0,,Y,5,3960,2044,,Y,66,G,7,60.76
28,5570329P0000000,1,6,1,00001,0,00,115,00000,'STREAM',,'NATCHEZ TRACE PARK','1.4 MILES NORTH OF MS ROU',99.99,399.761,0,,,34063820,088512310,50,3,66,66,08,1960,2,0,3600,2024,4,9.8,0,0,0,0,N,0,0,5,0,0,0,A,1,5,1,19,0,00,2,0,9.8,3.1,6.3,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,1,23.6,1,13.6,4,N,N,5,8,8,35,1,,323,24,N  ,N  ,N  ,,,,60,6,90,2021,,,              0,0,N,2,,0,0,0,N,N,N,N,1,0,1,Y,4,3960,2044,,Y,66,G,7,61.74
28,5570330P0000000,1,6,1,00001,0,00,115,00000,'STREAM',,'NATCHEZ TRACE PARK','2.4 MILES NORTH OF MS ROU',99.99,401.37,0,,,34071850,088505630,51,3,66,66,08,1960,2,0,3600,2024,4,9.8,0,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,3,0,9.8,3.2,9.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,1,99.9,1,99.9,7,N,N,5,8,8,,,,225,24,N  ,N  ,N  ,,,,75,8,113,2018,,,              0,0,N,2,,0,0,,N,N,N,N,1,0,,Y,5,3960,2044,,Y,66,G,7,92.12
28,5570333P0000000,1,6,1,00001,0,00,081,00000,'REEDS BRANCH',,'NATCHEZ TRACE PARK','6.0 MILES SOUTH OF MS ROU',99.99,408.532,0,,,34102760,088481670,8,3,66,66,08,1960,2,0,3600,2024,2,9.8,0,26,0,0,N,0,0,5,0,0,0,A,1,5,1,19,0,00,3,0,9.8,3.6,10.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,4,5,0,40.8,0,24.5,5,N,N,5,8,8,,,,323,24,N  ,N  ,N  ,,,,166,17,249,2023,,,              0,0,N,2,,0,0,,N,N,N,N,1,0,,Y,4,3960,2044,,Y,66,F,5,101.92
28,5570334P0000000,1,6,1,00001,0,00,081,00000,'GORMANS BRANCH',,'NATCHEZ TRACE PARK','5.0 MILES SOUTH OF MS ROU',99.99,410.222,0,,,34111590,088473870,8,3,66,66,08,1958,2,0,3600,2024,4,9.8,0,60,0,0,N,N,N,5,0,0,0,A,1,5,1,19,0,00,2,0,9.8,6.6,13.1,0,0,0,0,99.99,N,0,N,0,0,N,N,N,5,6,1,99.9,1,54.4,6,N,N,5,8,8,,,,323,24,N  ,N  ,N  ,,,,71,7,107,2018,,,              0,0,N,2,,0,0,,N,N,N,N,1,0,,Y,4,3960,2044,,Y,66,F,6,128.38
28,5570335P0000000,1,6,1,00001,0,00,081,00000,'STREAM',,'NATCHEZ TRACE PARK','4.7 MILES SOUTH OF MS ROU',99.99,410.705,0,,,34112660,088473130,8,3,66,66,08,1958,2,0,3600,2024,4,9.8,0,60,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,2,0,9.8,3.3,6.6,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,1,69.8,1,41.7,6,N,N,5,8,8,,,,323,24,N  ,N  ,N  ,,,,0,0,0,2018,,,              0,0,N,2,,0,0,,N,N,N,N,1,0,,Y,5,3960,2044,,Y,66,F,6,64.68
28,5570336P0000000,1,6,1,00001,0,00,081,00000,'LITTLE COONEWAH CREEK',,'NATCHEZ TRACE PARK','1.8 MILES SOUTH OF MS ROU',99.99,415.372,0,,,34134360,088462130,48,3,66,66,08,1958,2,0,5800,2024,4,9.8,0,45,0,0,N,N,N,5,0,0,0,A,1,5,1,19,0,00,2,0,9.8,4.5,9,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,7,1,78,1,46.3,7,N,N,5,8,8,,,,225,24,N  ,N  ,N  ,,,,85,9,128,2018,,,              0,0,N,2,,0,0,,N,N,N,N,1,0,,Y,5,6380,2044,,Y,66,G,7,88.2
