STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,SUBMITTED_BY,BRIDGE_CONDITION,LOWEST_RATING,DECK_AREA
40,210240000000000,1,5,1,N4007,0,08,143,02465,'LITTLE HAIKEY CREEK',,'N4007','9000 S 92 E AVE.',99.99,0.885,0,,,36015750,095522695,161,3,04,04,19,1985,2,0,768,2022,5,11,0,0,0,0,0,0,0,4,0,0,0,A,5,5,2,01,0,00,3,0,11,11,26.2,1.5,0.5,11,13.4,99.99,N,0,N,0,0,5,5,7,7,N,1,42.6,1,32.7,5,7,N,5,8,8,31,1,57.5,323,24,N  ,N  ,N  ,,,,294,161,469,,,0,_              ,0,N,2,,0,0,0,1,0,0,8,5,0,1,Y,8,1229,2042,0,N,40,F,5,351.08
40,210250000000000,1,4,1,6366C,0,03,125,00000,'BULLFROG CREEK',,'6366C','1.9 S & .5 E OF PINK',99.99,9.744,0,,,35135843,097062381,6,3,02,02,07,1985,2,0,850,2022,5,7.9,0,30,0,1,1,1,1,5,0,0,0,A,1,5,5,02,0,00,1,0,8.2,24.4,25.3,0,0,8.2,8.7,99.99,N,0,N,0,0,8,8,6,5,N,1,94.3,1,48.1,6,5,N,5,6,8,31,1,56.4,323,24,N  ,N  ,N  ,,,,288,159,460,,,0,_              ,0,N,2,,0,1,0,1,6,0,0,15,0,1,Y,8,1360,2042,0,N,40,F,6,220.11
40,210260000000000,1,4,1,N2520,0,07,015,00000,'TAHOE CREEK',,'N2520','8. W .5 N OF SH 19',99.99,7.214,0,,,34542086,098295077,6,3,02,02,09,1985,2,0,50,2022,0,6.1,0,0,0,1,0,0,0,5,0,0,0,A,1,5,3,02,0,00,2,0,7.3,12.2,24.4,0,0,7.3,7.6,99.99,N,0,N,0,0,5,6,3,6,N,1,58.7,1,35.2,3,6,N,5,7,8,31,1,55.4,224,24,N  ,N  ,Y24,,,0123,283,156,451,,,0,_              ,0,N,2,,0,1,0,1,0,0,0,10,0,,Y,3,80,2042,0,N,40,P,3,185.44
40,210270000000000,1,4,1,6438C,0,02,127,00000,'TEN MILE CREEK',,'6438C','1.1 MI S OF MILLER',99.99,6.633,0,,,34175656,095444095,6,3,02,02,07,1985,2,0,100,2022,5,5.5,0,0,0,1,1,0,1,5,0,0,0,A,1,5,3,02,0,00,2,0,6.1,12.2,25,0,0,6.1,6.6,99.99,N,0,N,99.9,30.4,6,6,7,7,N,1,99.9,1,68.6,6,5,N,5,8,8,31,1,56.1,324,24,N  ,N  ,N  ,,,,286,158,457,,,0,_              ,0,N,2,,0,0,0,1,1,0,0,15,0,1,Y,8,160,2042,0,N,40,F,6,165
40,210280000000000,1,4,1,E1610,0,07,137,00000,'CREEK',,'E1610','5.7 MI W US 81',99.99,2.661,0,,,34405285,098033615,5,3,02,02,09,1985,2,0,50,2022,5,6.7,0,60,0,1,0,0,1,5,0,0,0,A,1,5,5,02,0,00,1,0,7.9,25,25,0,0,7.9,8.5,99.99,N,0,N,0,0,7,8,5,4,N,1,86.1,1,39.9,5,6,N,5,8,8,31,1,56.1,624,24,N  ,N  ,N  ,,,,286,158,457,,,0,_              ,0,N,2,,0,1,0,1,6,0,0,10,0,,Y,5,80,2042,0,N,40,F,5,212.5
40,210290000000000,1,3,1,00010,0,01,021,00000,'PEAVINE CREEK',,'S.H. 10','12.8 MI N US62',99.99,20.009,0,,,36040467,094525691,76,3,01,01,07,1985,2,0,1400,2022,5,7.9,0,0,0,1,1,0,1,5,0,0,0,A,1,5,2,01,0,00,3,0,9.8,9.8,24.7,0,0,9.1,9.8,99.99,N,0,N,0,0,7,7,6,6,N,1,96.2,1,57.2,6,5,N,5,8,7,31,1,55.7,1124,24,N  ,N  ,N  ,,,,484,799,1355,,,0,_              ,0,N,2,,0,0,0,1,6,0,1,15,0,,Y,8,2240,2042,0,N,40,F,6,242.06
40,210300000000000,1,4,1,N4685,0,08,115,00000,'SYCAMORE CREEK',,'IRR N4670','N4685E0150007',99.99,2.387,0,,,36473346,094394255,8,3,02,02,09,1985,2,0,100,2022,0,5.8,0,0,0,0,0,0,0,5,0,0,0,A,1,5,3,02,0,00,3,0,5.5,9.1,28,0,0,5.5,6.3,99.99,N,0,N,0,0,5,6,3,5,N,1,67,1,40.2,3,4,N,5,7,7,31,1,58.9,923,24,N  ,N  ,Y24,,,0924,301,165,480,,,0,_              ,0,N,2,,0,0,0,1,0,0,0,10,0,,Y,3,160,2042,0,N,40,P,3,176.4
40,210310000000000,1,4,1,N2830,1,04,053,00000,'COLDWATER CREEK',,'N2830','4.7E 1.4N OF NASH',99.99,2.267,0,,,36411170,097575694,3,3,02,02,07,1985,2,0,234,2022,5,7.9,0,30,0,1,1,1,1,5,0,0,0,A,1,5,1,02,0,00,3,0,7.9,10.2,30.7,0,0,7.9,8.4,99.99,N,0,N,0,0,6,6,6,5,N,2,32.7,2,19.1,5,5,N,5,8,8,31,1,63,523,24,N  ,N  ,N  ,,,,322,177,514,,,0,_              ,0,N,2,,0,0,0,1,1,0,0,15,0,1,Y,8,374,2042,0,N,40,F,6,257.88
40,210320000000000,1,5,1,5591C,0,04,109,00755,'COFFEE CREEK',,'MIDWEST BLVD.','.4S OF COVELL ROAD',99.99,2.508,0,,,35403231,097232206,3,3,04,04,07,1985,2,0,225,2022,5,6.7,0,30,0,1,0,0,0,5,0,0,0,A,1,5,5,02,0,00,1,0,10.1,29,29.9,0,0,10.1,10.6,99.99,N,0,N,0,0,6,6,7,6,N,1,37.6,1,22.5,6,7,N,5,8,8,31,1,61.7,424,24,N  ,N  ,N  ,,,,315,173,503,,,0,_              ,0,N,2,,0,0,0,1,1,0,0,15,0,,Y,7,360,2042,0,N,40,F,6,316.94
40,210330000000000,1,4,1,02802,0,05,055,00000,'CREEK',,'FAS 2802','2.0 MI E OF JESTER',99.99,2.324,0,,,35005951,099442628,6,3,02,02,07,1985,2,0,100,2022,5,6.7,0,0,0,1,1,1,1,5,0,0,0,A,1,5,5,02,0,00,1,0,8.2,28.3,29.6,0,0,8.2,8.7,99.99,N,0,N,0,0,7,7,7,6,N,1,98,1,42.6,7,6,N,5,8,8,31,1,61.3,224,24,N  ,N  ,N  ,,,,313,172,500,,,0,_              ,0,N,2,,0,0,0,1,0,0,0,15,0,1,Y,8,160,2042,0,N,40,G,7,257.52
40,210340000000000,1,4,1,2270C,0,05,043,00000,'KIZER CREEK',,'2270C','4.4 S 7.7 E OF VICI',99.99,20.753,0,,,36051221,099100231,6,3,02,02,07,1985,2,0,100,2022,5,6.7,0,0,0,1,1,1,1,5,0,0,0,A,1,5,5,02,0,00,1,0,8.2,26.8,28,0,0,8.2,8.7,99.99,N,0,N,0,0,7,7,8,5,N,1,95.3,1,39.9,7,6,N,5,8,8,31,1,58.9,824,24,N  ,N  ,N  ,,,,301,165,480,,,0,_              ,0,N,2,,0,0,0,1,6,0,0,15,0,1,Y,8,160,2042,0,N,40,G,7,243.6
40,210360000000000,1,4,1,E0120,0,04,053,00000,'SAND CREEK',,'E0120','2N  1.2E OF SH11/SH132',99.99,0.192,0,,,36502483,098010360,3,3,02,02,09,1985,2,0,50,2022,5,7.3,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,02,0,00,3,0,7.7,9.1,28.7,0,0,7.9,8.4,99.99,N,0,N,0,0,6,7,6,8,N,2,32.7,2,19.1,5,6,N,5,7,8,31,1,60.3,724,24,N  ,N  ,N  ,,,,308,169,492,,,0,_              ,0,N,2,,0,0,0,1,1,0,0,10,0,1,Y,8,80,2042,0,N,40,F,6,241.08
40,210370000000000,1,5,1,E0950,0,04,109,01815,'DEER CREEK',,'NW 164TH ST.','.1E OF COUNTY LINE R',99.99,0.211,0,,,35381859,097401763,3,3,04,04,16,1985,2,0,350,2022,5,9.1,0,30,0,1,0,0,0,5,0,0,0,A,1,5,5,02,0,00,1,0,10,29.6,30.2,0,0,10,10.5,99.99,N,0,N,0,0,5,6,6,4,N,1,85.3,1,38,6,7,N,5,7,8,31,1,62,923,24,N  ,N  ,N  ,,,,317,174,506,,,0,_              ,0,N,2,,0,0,0,1,1,0,0,5,0,,Y,8,560,2042,0,N,40,F,5,317.1
40,210380000000000,1,4,1,E1270,0,03,087,00000,'STINSON CREEK',,'E1270','.5N1.3E2N .1EOF BLANCHARD',99.99,0.115,0,,,35102962,097380215,6,3,02,02,09,1985,2,0,100,2022,2,6.1,0,30,0,0,0,0,0,5,0,0,0,P,1,5,3,02,0,00,3,0,8.1,18.3,28.7,0,0,8.1,8.2,99.99,N,0,N,0,0,5,5,5,6,N,1,33.9,1,20.3,5,6,N,3,7,6,31,1,60.3,523,24,N  ,N  ,N  ,,,,308,169,492,,,0,_              ,0,N,2,,0,0,0,1,1,0,0,10,0,1,Y,8,160,2042,0,N,40,F,5,235.34
40,210390000000000,1,4,1,E2020,0,07,067,00000,'MUD CREEK',,'E2020','1.9W OF SH89',99.99,1.596,0,,,34050870,097365457,26,3,02,02,09,1985,2,0,90,2022,5,6.7,0,0,0,1,0,0,0,5,0,0,0,A,1,5,5,04,0,00,2,0,7.9,15.2,29,0,0,8,8.5,99.99,N,0,N,0,0,6,6,6,5,N,1,59.6,1,35.7,6,6,N,5,7,8,31,1,60.7,523,24,N  ,N  ,N  ,,,,310,170,495,,,0,_              ,0,N,2,,0,0,0,1,1,0,0,10,0,,Y,8,144,2042,0,N,40,F,6,246.5
40,210400000000000,1,4,1,04311,0,07,085,00000,'WALNUT BAYOU CREEK',,'4304C MAJOR','7.4 E 6. N OF SH 32',99.99,4.155,0,,,34013902,097172382,10,3,02,02,07,1985,2,0,211,2022,5,7.3,0,0,0,1,1,1,1,5,0,0,0,A,1,5,5,02,0,00,1,0,8.2,26.8,27.4,0,0,8.2,8.7,99.99,N,0,N,0,0,6,7,6,6,N,1,99.9,1,44.9,6,5,N,5,8,8,31,1,58.9,223,24,N  ,N  ,N  ,,,,301,165,480,,,0,_              ,0,N,2,,0,0,0,1,1,0,0,15,0,,Y,8,338,2042,0,N,40,F,6,238.38
40,210410000000000,1,4,1,E1550,0,03,049,00000,'PEAVINE CREEK',,'E1550','2. N 3.5 E PAULS VALLEY',99.99,8.727,0,,,34460203,097093949,6,3,02,02,09,1985,2,0,300,2022,5,6.1,0,0,0,1,1,1,1,5,0,0,0,A,1,5,5,04,0,00,3,0,7.9,9.1,27.6,0,0,7.9,8.5,99.99,N,0,N,0,0,7,7,6,6,N,1,37.6,1,22.5,6,5,N,5,8,6,31,1,58.9,524,24,N  ,N  ,N  ,,,,301,165,480,,,0,_              ,0,N,2,,0,0,0,1,1,0,0,10,0,,Y,8,480,2042,0,N,40,F,6,234.6
40,210420000000000,1,4,1,N3395,0,04,103,00000,'BLACK BEAR CREEK',,'N3395','6.5E 1.2N OF US177/US64',99.99,1.177,0,,,36182982,096570615,3,3,02,02,09,1985,2,0,24,2022,0,6.7,0,0,0,0,0,0,0,5,0,0,0,P,1,5,4,02,0,00,2,0,7.1,18,30.5,0,0,7.1,7.3,99.99,N,0,N,0,0,6,6,6,5,N,1,36.3,0,21.8,6,5,N,2,6,8,31,1,62.3,224,24,N  ,N  ,N  ,,,,318,175,508,,,0,_              ,0,N,2,,0,0,0,1,1,0,0,10,0,1,Y,8,38,2042,0,N,40,F,6,222.65
40,210430000000000,1,4,1,08361,0,08,143,00000,'POSEY CREEK',,'FAU 8361(YALE AVE','0.8 MI S OF 131 ST S.',99.99,0.446,0,,,35574474,095552064,199,3,02,02,17,1985,2,0,356,2024,5,9.8,0,30,0,1,1,0,1,5,0,0,0,A,1,5,5,02,0,00,1,0,9.9,30.5,30.5,0,0,9.9,10.5,99.99,N,0,N,99.9,30.4,6,7,6,5,N,1,42.6,1,32.7,6,7,N,5,6,7,31,1,63.3,1123,24,N  ,N  ,N  ,,,,323,178,516,,,0,_              ,0,N,2,,0,0,0,1,1,0,0,5,0,1,Y,8,569,2044,0,N,40,F,6,320.25
40,210440000000000,1,4,1,N2060,0,05,039,00000,'WASHITA RIVER',,'N2060','7.8 W 2.8 N BUTLER',99.99,0.261,0,,,35404805,099192444,6,3,02,02,09,1985,2,0,25,2022,5,6.7,0,0,0,1,1,1,1,5,0,0,0,A,1,5,5,02,0,00,1,0,8.2,29.9,31.1,0,0,8.2,8.7,99.99,N,0,N,0,0,7,7,7,6,N,1,99.9,1,42.6,7,6,N,5,8,8,31,1,62.3,1024,24,N  ,N  ,N  ,,,,318,175,508,,,0,_              ,0,N,2,,0,1,0,1,0,0,0,10,0,1,Y,7,40,2042,0,N,40,G,7,270.57
40,210450000000000,1,4,1,N2990,0,03,087,00000,'CREEK',,'N2990','.5N .7W 2.3N OF BLANCHARD',99.99,2.702,0,,,35104491,097401301,3,3,02,02,09,1985,2,0,100,2022,5,8.5,0,0,0,0,0,0,0,5,0,0,0,A,1,5,3,02,0,00,3,0,8,10.7,31.7,0,0,8,8.4,99.99,N,0,N,0,0,5,6,4,6,N,1,61.4,1,36.8,4,6,N,5,8,6,31,1,63.6,523,24,N  ,N  ,Y24,,,0524,325,179,519,,,0,_              ,0,N,2,,0,0,1988,1,1,0,0,10,0,1,Y,4,160,2042,0,N,40,P,4,266.28
40,210460000000000,1,4,1,1440C,0,03,027,00000,'WILLOW CREEK',,'96TH AVE SE','0.2 S FLAT ARMADILLO RD',99.99,5.122,0,,,34585904,097180178,6,3,02,02,07,1985,2,0,100,2022,4,5.5,0,30,0,1,0,0,0,5,0,0,0,A,1,5,5,02,0,00,1,0,7.9,30.5,31.2,0.3,0.3,7.9,8.5,99.99,N,0,N,0,0,7,8,7,6,N,1,99.9,1,38.4,7,6,N,5,6,8,31,1,62.3,1123,24,N  ,N  ,N  ,,,,318,175,508,,,0,_              ,0,N,2,,0,1,0,1,1,8,8,15,0,1,Y,7,160,2042,0,N,40,G,7,265.2
40,210470000000000,1,4,1,N3250,0,07,019,00000,'CREEK',,'N3250','1.4S&3.5W OF I-35&US70W',99.99,2.033,0,,,34082426,097124601,5,3,02,02,09,1985,2,0,200,2022,5,7.9,0,30,0,1,0,0,0,5,0,0,0,A,1,5,5,02,0,00,1,0,7.9,29.6,30.5,0,0,7.9,8.5,99.99,N,0,N,0,0,7,8,4,6,N,1,72.4,1,43.4,4,5,N,5,8,6,31,1,62.3,323,24,N  ,N  ,N  ,,,,318,175,508,,,0,_              ,0,N,2,,0,0,0,1,1,0,0,10,0,,Y,4,320,2042,0,N,40,P,4,259.25
40,210480000000000,1,4,1,07516,0,05,149,00000,'GYP CREEK',,'FAS 7516','2.0 N 3.9 E COWDEN',99.99,4.488,0,,,35242587,098505660,6,3,02,02,07,1985,2,0,100,2022,5,6.1,0,30,0,1,1,1,1,5,0,0,0,A,1,5,5,02,0,00,1,0,8.2,29.9,31.1,0,0,8.2,8.7,99.99,N,0,N,0,0,7,8,5,5,N,1,99.9,1,42.6,5,6,N,5,8,8,31,1,63,123,24,N  ,N  ,Y24,,,0624,321,177,513,,,0,_              ,0,N,2,,0,1,0,1,0,0,0,15,0,1,Y,5,160,2042,0,N,40,F,5,270.57
40,210490000000000,1,4,1,7526C,0,05,149,00000,'CEDAR CREEK',,'7526C','4.0 S 4.8 E COWDEN',99.99,7.755,0,,,35112278,098374884,6,3,02,02,07,1985,2,0,50,2022,0,6.7,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,02,0,00,2,0,7.9,18,30.5,0,0,7.9,7.9,99.99,N,0,N,0,0,7,7,7,5,N,1,36.3,1,21.8,6,6,N,3,6,8,31,1,62.6,123,24,N  ,N  ,N  ,,,,320,176,511,,,0,_              ,0,N,2,,0,1,0,1,6,0,0,15,0,1,Y,8,80,2042,0,N,40,G,7,240.95
40,210500000000000,1,4,1,E1710,0,07,137,00000,'CREEK',,'E1710','4.S SH 7 6.3W OF US 81',99.99,0.757,0,,,34320984,098043699,5,3,02,02,09,1985,2,0,100,2022,5,7.9,0,0,0,1,0,0,0,5,0,0,0,A,1,5,5,02,0,00,1,0,7.9,31.1,31.1,0,0,7.9,8.5,99.99,N,0,N,0,0,7,8,7,6,N,1,99.9,1,43.4,7,6,N,5,8,8,31,1,63,624,24,N  ,N  ,N  ,,,,322,177,514,,,0,_              ,0,N,2,,0,1,0,1,1,0,0,10,0,,Y,8,160,2042,0,N,40,G,7,264.35
40,210510000000000,1,4,1,2608C,0,07,051,00000,'CREEK',,'2608C','3.9 MI E AMBER',99.99,12.765,0,,,35093700,097484445,6,3,02,02,07,1985,2,0,537,2022,5,9.2,0,0,0,1,1,1,1,5,0,0,0,A,1,5,5,02,0,00,1,0,9.8,29.6,31.2,0,0,9.8,10.7,99.99,N,0,N,0,0,6,7,7,6,N,1,99.9,1,43.5,7,6,N,5,7,8,31,1,63,1024,24,N  ,N  ,N  ,,,,322,177,514,,,0,_              ,0,N,2,,0,0,0,1,1,0,0,15,0,,Y,8,859,2042,0,N,40,F,6,333.84
40,210520000000000,1,4,1,E1340,0,03,027,00000,'CHOUTEAU CREEK',,'BRYANT RD.','0.2 W 84TH AVE SE',99.99,0.76,0,,,35042208,097191739,5,3,02,02,09,1985,2,0,100,2022,5,6.4,0,0,0,1,1,1,1,5,0,0,0,A,1,5,5,02,0,00,1,0,8.2,30.6,30.8,0.3,0.3,8.2,8.7,99.99,N,0,N,0,0,7,7,7,7,N,1,99.9,1,42.6,7,6,N,5,7,6,31,1,62.3,1123,24,N  ,N  ,N  ,,,,318,175,508,,,0,_              ,0,N,2,,0,1,0,1,1,8,8,10,0,1,Y,8,160,2042,0,N,40,G,7,267.96
40,210530000000000,1,4,1,E0480,0,08,131,00500,'DOG CREEK',,'E0480','300 YDS BELOW SPILLWAY',99.99,0.781,0,,,36191808,095344518,6,3,04,04,09,1985,2,0,500,2022,5,7,0,30,0,1,0,0,0,5,0,0,0,A,1,5,2,01,0,00,3,0,7.9,10.7,32,0,0,7.9,8.5,99.99,N,0,N,0,0,7,7,7,6,N,1,81,1,48.5,7,5,N,5,5,8,31,1,63.9,123,24,N  ,N  ,N  ,,,,326,180,521,,,0,_              ,0,N,2,,0,0,0,1,0,0,0,10,0,,Y,7,800,2042,0,N,40,G,7,272
40,210540000000000,1,4,1,1820C,0,08,035,00000,'PAWPAW CREEK',,'1820C','5.NW OF VINITA',99.99,1.374,0,,,36401277,095151528,8,3,02,02,07,1985,2,0,50,2022,0,6.1,0,0,0,1,0,0,0,5,0,0,0,A,1,5,5,02,0,00,1,0,8.2,30.5,31.4,0,0,8.2,8.7,99.99,N,0,N,0,0,6,7,7,6,N,1,99.9,1,43.4,7,6,N,5,8,7,31,1,63.3,824,24,N  ,N  ,N  ,,,,323,178,516,,,0,_              ,0,N,2,,0,0,0,1,0,0,0,15,0,,Y,7,80,2042,0,N,40,F,6,273.18
40,210550000000000,1,2,1,00069,0,08,097,01970,'SALT CREEK',,'U.S. 69','0.9 MI N SH 20',99.99,0.211,1,4900004HW0,7,36191232,095185166,0,3,01,01,02,1985,2,0,6050,2022,5,12.2,1,0,0,0,1,1,1,5,0,0,0,A,1,5,5,02,0,00,1,0,11.6,30.5,31.1,0,0,11.6,12.2,99.99,N,0,N,0,0,7,7,7,8,N,1,70.8,1,33.6,7,7,N,5,8,8,31,1,63,423,24,N  ,N  ,N  ,,,,538,887,1505,,,0,_              ,0,L,1,,1,0,0,1,1,3,1,25,0,1,Y,8,9680,2042,0,N,40,G,7,379.42
40,210560000000000,1,2,1,00069,0,08,097,00000,'SQUAW HOLLOW CREEK',,'U.S. 69','3.7 MI N SH 20',99.99,4.63,1,4900004HW0,7,36212699,095175273,0,3,01,01,02,1985,2,0,5500,2022,5,12.2,1,0,0,0,1,1,1,5,0,0,0,A,1,5,5,02,0,00,1,0,11.6,30.5,31.1,0,0,11.6,12.2,99.99,N,0,N,0,0,7,6,6,8,N,1,70.8,1,33.6,6,7,N,5,8,8,31,1,63,423,24,N  ,N  ,N  ,,,,538,887,1505,,,0,_              ,0,L,1,,1,0,0,1,1,3,1,25,0,1,Y,8,8800,2042,0,N,40,F,6,379.42
40,210570000000000,1,4,1,N3480,0,08,117,00000,'CAMP CREEK',,'N3480','1E 4.7N OF SH18/CIM TPK',99.99,1.422,0,,,36172956,096480064,13,3,02,02,09,1985,2,0,200,2022,5,5.5,0,0,0,0,1,0,0,5,0,0,0,A,1,5,5,04,0,00,3,0,8,15.2,33.5,0,0,8,8.5,99.99,N,0,N,0,0,6,8,7,7,N,1,55,1,32.9,7,5,N,5,7,8,31,1,65.5,723,24,N  ,N  ,N  ,,,,334,184,534,,,0,_              ,0,N,2,,0,0,0,1,1,0,0,10,0,,Y,8,320,2042,0,N,40,F,6,284.75
40,210580000000000,1,4,1,E0480,0,04,103,00000,'WARREN CREEK',,'E0480','3.9E 3N OF LUCIEN',99.99,8.179,0,,,36190624,097231850,3,3,02,02,07,1983,2,0,50,2022,5,8.5,0,0,0,1,0,0,0,5,0,0,0,A,1,5,1,02,0,00,3,0,7.9,12.2,34.4,0,0,7.9,8.5,99.99,N,0,N,0,0,6,7,6,5,N,2,32.7,2,19.1,5,6,N,5,9,8,31,1,66.4,824,24,N  ,N  ,N  ,,,,339,187,542,,,0,_              ,0,N,2,,0,0,0,1,0,0,0,15,0,1,Y,8,80,2042,0,N,40,F,6,292.4
40,210590000000000,1,1,1,00044,0,04,109,01815,'KELLEY AVE. UNDER',,'I-44 EB','8.8 MI N & E I-40',99.99,14.08,1,5500007HX0,0,35320570,097293969,0,3,01,01,11,1985,3,5,30500,2022,5,15.8,0,29,0,1,0,0,1,5,N,0,0,A,1,1,5,05,0,00,1,0,16.1,34.4,34.4,0,0,16.1,17,99.99,H,5.06,H,5.5,5.5,6,6,7,N,N,2,44.5,2,32.7,6,6,6,5,N,8,31,1,66.3,824,24,N  ,N  ,N  ,,,,1191,1965,3335,,,0,_              ,1,R,1,,1,0,0,1,1,0,1,12,1,,Y,N,48800,2042,0,N,40,F,6,584.8
40,210600000000000,1,1,1,00044,0,04,109,01815,'KELLEY AVE. UNDER',,'I-44 WB','8.8 MI N & E I-40',99.99,14.172,1,5500007HN0,0,35320722,097293968,0,3,01,01,11,1985,3,5,30850,2022,5,15.8,0,29,0,1,0,0,1,5,N,0,0,A,1,1,5,05,0,00,1,0,16.1,33.5,33.5,0,0,16.1,17,99.99,H,5.06,H,5.5,0,6,6,7,N,N,2,44.5,2,32.7,6,6,6,5,N,8,31,1,66.3,824,24,N  ,N  ,N  ,,,,1191,1965,3335,,,0,_              ,1,L,1,,1,0,0,1,1,0,1,12,1,,Y,N,49360,2042,0,N,40,F,6,569.5
40,210610000000000,1,4,1,5760C,0,08,113,00000,'BUTLER CREEK',,'IRR 5760C','2.0 MI E WASHINGTON C/L',99.99,7.509,0,,,36474488,096015294,15,3,02,02,07,1985,2,0,100,2022,5,7.9,0,0,0,1,1,1,1,5,0,0,0,A,1,5,5,04,0,00,3,0,7.9,12.2,36.6,0,0,7.9,8.5,99.99,N,0,N,0,0,7,8,7,6,N,1,64,1,38.3,7,6,N,5,5,4,31,1,68.6,424,24,N  ,N  ,N  ,,,,351,193,560,,,0,_              ,0,N,2,,0,1,1994,1,0,0,0,15,0,,Y,8,160,2042,0,N,40,G,7,311.1
40,210620000000000,1,4,1,N3190,0,03,027,00000,'CHOUTEAU CREEK',,'84TH AVE SE','0.4 N BRYANT RD',99.99,0.683,0,,,35044768,097190476,5,3,02,02,09,1985,2,0,100,2022,4,7.3,0,45,0,1,1,1,1,5,0,0,0,A,1,5,5,04,0,00,3,0,7.9,12.2,36.6,0.3,0.3,7.9,8.5,99.99,N,0,N,0,0,7,7,7,6,N,1,61.3,1,36.4,7,6,N,5,7,7,31,1,68.6,1123,24,N  ,N  ,N  ,,,,351,193,560,,,0,_              ,0,N,2,,0,1,0,1,1,8,8,10,0,1,Y,7,160,2042,0,N,40,G,7,311.1
40,210630000000000,1,4,1,4076C,0,02,079,00000,'SUGAR LOAF CREEK',,'4076C','3.4 S GILMORE',99.99,1.217,0,,,35001999,094312167,5,3,02,02,07,1985,2,0,300,2022,5,7.3,0,0,0,1,1,1,1,5,0,0,0,A,1,5,5,04,0,00,3,0,8,12.2,36.9,0,0,8,8.5,99.99,N,0,N,0,0,7,8,8,7,N,1,63.5,1,38.1,8,5,N,5,6,8,31,1,68.9,223,24,N  ,N  ,N  ,,,,352,194,563,,,0,_              ,0,N,2,,0,0,0,1,1,0,0,15,0,1,Y,8,480,2042,0,N,40,G,7,313.65
