STRUCTURE_NUMBER_008,STATE,YEAR,tmax_mean_c,tmin_mean_c,tavg_mean_c,prcp_total_mm,freeze_thaw_days
000000005045399,NY,2020,17.78673582650273,7.357112363387978,12.571785348360656,1072.796875,69.0
000000005045751,NY,2020,15.17501280737705,5.605233948087432,10.390134050546449,802.78125,96.0
000000005045752,NY,2020,15.17501280737705,5.605233948087432,10.390134050546449,802.78125,96.0
00000000504575A,NY,2020,15.17501280737705,5.605233948087432,10.390134050546449,802.78125,96.0
000000005045761,NY,2020,15.17501280737705,5.605233948087432,10.390134050546449,802.78125,96.0
000000005045762,NY,2020,15.17501280737705,5.605233948087432,10.390134050546449,802.78125,96.0
000000005045780,NY,2020,15.17501280737705,5.605233948087432,10.390134050546449,802.78125,96.0
000000005045800,NY,2020,15.186304644808745,5.624060792349726,10.405140027322403,834.0390625,96.0
000000005045839,NY,2020,15.169591017759563,5.708290642076503,10.439293032786884,867.2890625,88.0
000000005045909,NY,2020,15.169591017759563,5.708290642076503,10.439293032786884,867.2890625,88.0
000000005046459,NY,2020,15.24645662568306,5.983030225409836,10.614796789617486,928.9140625,80.0
000000005046479,NY,2020,15.45357325819672,5.659046277322404,10.556373804644808,946.0703125,89.0
000000005047170,NY,2020,15.230703551912567,6.566278176229508,10.898522882513662,858.046875,61.0
000000005047209,NY,2020,15.120858948087433,5.158043032786885,10.139707137978142,821.7734375,94.0
000000005051740,NY,2020,14.99223019125683,3.406890368852459,9.199816427595628,929.4765625,124.0
000000005051759,NY,2020,14.99223019125683,3.406890368852459,9.199816427595628,929.4765625,124.0
000000005053200,NY,2020,17.65279200819672,7.37926912568306,12.515795765027322,1064.3984375,68.0
000000005053210,NY,2020,17.65279200819672,7.37926912568306,12.515795765027322,1064.3984375,68.0
000000005053371,NY,2020,17.65279200819672,7.37926912568306,12.515795765027322,1064.3984375,68.0
000000005053372,NY,2020,17.65279200819672,7.37926912568306,12.515795765027322,1064.3984375,68.0
000000005053419,NY,2020,16.332137978142075,5.273160006830601,10.80251024590164,942.0625,96.0
000000005054360,NY,2020,15.164233265027322,5.808529713114754,10.486701673497269,900.0546875,87.0
000000005054450,NY,2020,17.162354849726775,6.18323087431694,11.672771516393444,912.171875,92.0
000000005059069,NY,2020,17.502732240437158,8.495154542349727,12.998825990437158,1097.6328125,55.0
000000005059070,NY,2020,17.502732240437158,8.495154542349727,12.998825990437158,1097.6328125,55.0
000000005060080,NY,2020,,,,0.0,0.0
000000005060381,NY,2020,17.34983350409836,6.452185792349726,11.900998975409836,949.1796875,90.0
000000005060382,NY,2020,17.34983350409836,6.452185792349726,11.900998975409836,949.1796875,90.0
000000005060589,NY,2020,15.45357325819672,5.659046277322404,10.556373804644808,946.0703125,89.0
000000005063120,NY,2020,15.4255037568306,5.604401468579235,10.515219433060109,928.25,90.0
000000005066649,NY,2020,18.0633324795082,9.582500853825136,13.822916666666666,1098.1171875,42.0
000000005066651,NY,2020,18.0633324795082,9.582500853825136,13.822916666666666,1098.1171875,42.0
000000005066652,NY,2020,18.0633324795082,9.582500853825136,13.822916666666666,1098.1171875,42.0
000000005068150,NY,2020,,,,0.0,0.0
000000005068199,NY,2020,,,,0.0,0.0
000000005068299,NY,2020,,,,0.0,0.0
000000005069320,NY,2020,18.05009818989071,8.295039275956285,13.172750170765028,1106.3125,58.0
00000000506932A,NY,2020,18.05009818989071,8.295039275956285,13.172750170765028,1106.3125,58.0
000000005075309,NY,2020,18.0633324795082,9.582500853825136,13.822916666666666,1098.1171875,42.0
000000005075380,NY,2020,18.0633324795082,9.582500853825136,13.822916666666666,1098.1171875,42.0
000000005075399,NY,2020,18.0633324795082,9.582500853825136,13.822916666666666,1098.1171875,42.0
000000005075429,NY,2020,18.01780225409836,9.405374829234972,13.711022882513662,1092.515625,44.0
000000005075439,NY,2020,18.01780225409836,9.405374829234972,13.711022882513662,1092.515625,44.0
000000005075449,NY,2020,18.01780225409836,9.405374829234972,13.711022882513662,1092.515625,44.0
000000005076070,NY,2020,18.024291325136613,9.302446209016392,13.66342213114754,1107.90625,46.0
000000005090220,NY,2020,15.230703551912567,6.566278176229508,10.898522882513662,858.046875,61.0
000000005091490,NY,2020,17.34983350409836,6.452185792349726,11.900998975409836,949.1796875,90.0
000000005091540,NY,2020,15.74327612704918,5.882129439890711,10.81254269125683,1105.96875,97.0
000000005200050,NY,2020,,,,0.0,0.0
000000005203039,NY,2020,15.50386355874317,4.179538080601093,9.841103142076502,917.9921875,113.0
000000005223060,NY,2020,16.657594774590162,4.822980703551913,10.739988900273223,1087.2890625,117.0
000000005228710,NY,2020,15.794484289617486,4.270790642076503,10.032850922131148,1116.0390625,121.0
000000005228720,NY,2020,15.782829576502731,4.011825478142076,9.897370218579235,1084.53125,125.0
000000005228730,NY,2020,16.158448599726775,3.96343493852459,10.061112534153006,1070.703125,126.0
000000005228740,NY,2020,16.173049009562842,3.9602757855191255,10.066534323770492,1117.484375,125.0
000000005261250,NY,2020,17.762700648907103,8.803513490437158,13.283363217213116,1038.375,49.0
000000005261430,NY,2020,17.35877732240437,8.667178961748634,13.01299948770492,1086.953125,54.0
000000005313210,NY,2020,15.096738387978142,4.788635587431694,9.942558913934429,926.953125,97.0
000000005315350,NY,2020,14.59246926229508,4.647562329234972,9.619599556010929,957.4140625,107.0
000000005315400,NY,2020,14.515539617486338,4.598488729508197,9.556693989071038,959.40625,110.0
000000005315660,NY,2020,14.440082821038253,4.56036543715847,9.500597677595628,961.796875,110.0
000000005315680,NY,2020,14.363452015027322,4.48087431693989,9.422344603825136,944.9765625,110.0
000000005315690,NY,2020,14.405823087431694,4.4771601775956285,9.441342213114757,930.96875,110.0
000000005316050,NY,2020,14.643143784153006,4.695931523224044,9.669164105191255,888.1640625,106.0
000000005348090,NY,2020,18.05009818989071,8.295039275956285,13.172750170765028,1106.3125,58.0
000000005348170,NY,2020,18.05009818989071,8.295039275956285,13.172750170765028,1106.3125,58.0
000000005348240,NY,2020,17.870474726775956,8.930712090163935,13.400998975409836,1039.59375,50.0
000000005348380,NY,2020,17.82703637295082,7.581775102459017,12.704341700819672,1086.8671875,66.0
000000005349010,NY,2020,17.938033640710383,7.846951844262295,12.89199112021858,1102.0546875,62.0
000000005500019,NY,2020,18.01780225409836,9.405374829234972,13.711022882513662,1092.515625,44.0
000000005500029,NY,2020,18.01780225409836,9.405374829234972,13.711022882513662,1092.515625,44.0
000000005500039,NY,2020,18.01780225409836,9.405374829234972,13.711022882513662,1092.515625,44.0
000000005500040,NY,2020,18.01780225409836,9.405374829234972,13.711022882513662,1092.515625,44.0
000000005500050,NY,2020,18.01780225409836,9.405374829234972,13.711022882513662,1092.515625,44.0
000000005500089,NY,2020,18.01780225409836,9.405374829234972,13.711022882513662,1092.515625,44.0
000000005500099,NY,2020,18.01780225409836,9.405374829234972,13.711022882513662,1092.515625,44.0
000000005500100,NY,2020,18.01780225409836,9.405374829234972,13.711022882513662,1092.515625,44.0
000000005500119,NY,2020,18.01598787568306,8.560941769125684,13.288486168032788,1096.3359375,53.0
000000005500129,NY,2020,18.01598787568306,8.560941769125684,13.288486168032788,1096.3359375,53.0
000000005500139,NY,2020,18.01598787568306,8.560941769125684,13.288486168032788,1096.3359375,53.0
000000005500140,NY,2020,18.01598787568306,8.560941769125684,13.288486168032788,1096.3359375,53.0
000000005500150,NY,2020,18.01598787568306,8.560941769125684,13.288486168032788,1096.3359375,53.0
000000005500160,NY,2020,17.89256745218579,7.943092554644808,12.917733948087433,1091.328125,62.0
000000005500189,NY,2020,17.87218237704918,8.241739241803279,13.05722762978142,1069.6015625,58.0
000000005500200,NY,2020,17.87218237704918,8.241739241803279,13.05722762978142,1069.6015625,58.0
000000005500271,NY,2020,17.90625,8.701993681693988,13.304431352459016,1049.5703125,51.0
000000005500272,NY,2020,17.90625,8.701993681693988,13.304431352459016,1049.5703125,51.0
000000005500299,NY,2020,17.802531591530055,7.753991632513661,12.77862448770492,1042.1953125,66.0
000000005500309,NY,2020,17.80882855191257,8.082180669398907,12.94526980874317,1043.921875,60.0
000000005500310,NY,2020,17.80882855191257,8.082180669398907,12.94526980874317,1043.921875,60.0
000000005500500,NY,2020,18.212090163934427,8.51748206967213,13.364796789617486,1123.0703125,53.0
000000005500529,NY,2020,18.164638831967213,8.209464651639344,13.187521345628417,1116.2734375,58.0
000000005500530,NY,2020,18.164638831967213,8.209464651639344,13.187521345628417,1116.2734375,58.0
000000005500541,NY,2020,18.05009818989071,8.295039275956285,13.172750170765028,1106.3125,58.0
000000005500542,NY,2020,18.05009818989071,8.295039275956285,13.172750170765028,1106.3125,58.0
000000005500551,NY,2020,18.05009818989071,8.295039275956285,13.172750170765028,1106.3125,58.0
000000005500552,NY,2020,18.05009818989071,8.295039275956285,13.172750170765028,1106.3125,58.0
000000005500561,NY,2020,18.05009818989071,8.295039275956285,13.172750170765028,1106.3125,58.0
000000005500562,NY,2020,18.05009818989071,8.295039275956285,13.172750170765028,1106.3125,58.0
000000005500579,NY,2020,18.05009818989071,8.295039275956285,13.172750170765028,1106.3125,58.0
000000005500581,NY,2020,18.05009818989071,8.295039275956285,13.172750170765028,1106.3125,58.0
000000005500582,NY,2020,18.05009818989071,8.295039275956285,13.172750170765028,1106.3125,58.0
000000005500600,NY,2020,17.938033640710383,7.846951844262295,12.89199112021858,1102.0546875,62.0
000000005500619,NY,2020,17.938033640710383,7.846951844262295,12.89199112021858,1102.0546875,62.0
000000005500630,NY,2020,17.938033640710383,7.846951844262295,12.89199112021858,1102.0546875,62.0
000000005500640,NY,2020,17.938033640710383,7.846951844262295,12.89199112021858,1102.0546875,62.0
000000005500659,NY,2020,17.938033640710383,7.846951844262295,12.89199112021858,1102.0546875,62.0
000000005500680,NY,2020,17.82703637295082,7.581775102459017,12.704341700819672,1086.8671875,66.0
000000005500699,NY,2020,17.82703637295082,7.581775102459017,12.704341700819672,1086.8671875,66.0
000000005500709,NY,2020,17.82703637295082,7.581775102459017,12.704341700819672,1086.8671875,66.0
000000005500719,NY,2020,17.83911799863388,7.478825136612022,12.659323770491802,1064.953125,67.0
000000005500739,NY,2020,17.65279200819672,7.37926912568306,12.515795765027322,1064.3984375,68.0
000000005500749,NY,2020,17.65279200819672,7.37926912568306,12.515795765027322,1064.3984375,68.0
000000005500759,NY,2020,17.65279200819672,7.37926912568306,12.515795765027322,1064.3984375,68.0
000000005500779,NY,2020,17.586108265027324,7.236125341530054,12.411394296448089,1071.84375,70.0
000000005500789,NY,2020,17.586108265027324,7.236125341530054,12.411394296448089,1071.84375,70.0
000000005500799,NY,2020,17.586108265027324,7.236125341530054,12.411394296448089,1071.84375,70.0
000000005500809,NY,2020,17.586108265027324,7.236125341530054,12.411394296448089,1071.84375,70.0
000000005500829,NY,2020,17.586108265027324,7.236125341530054,12.411394296448089,1071.84375,70.0
000000005500839,NY,2020,17.445333845628415,7.170871755464481,12.307974726775956,1069.375,70.0
000000005500841,NY,2020,17.445333845628415,7.170871755464481,12.307974726775956,1069.375,70.0
000000005500842,NY,2020,17.445333845628415,7.170871755464481,12.307974726775956,1069.375,70.0
000000005500859,NY,2020,17.445333845628415,7.170871755464481,12.307974726775956,1069.375,70.0
000000005500860,NY,2020,17.331198770491802,7.100281762295082,12.215761612021858,1080.4453125,72.0
000000005500870,NY,2020,17.331198770491802,7.100281762295082,12.215761612021858,1080.4453125,72.0
000000005500890,NY,2020,17.331198770491802,7.100281762295082,12.215761612021858,1080.4453125,72.0
000000005500919,NY,2020,17.26308487021858,7.042093579234972,12.15266393442623,1071.328125,73.0
000000005500920,NY,2020,17.24967981557377,6.940637807377049,12.095543032786884,1066.5234375,75.0
000000005500939,NY,2020,17.219603825136613,6.889280225409836,12.0544100068306,1061.859375,77.0
000000005500949,NY,2020,17.321166325136613,6.82853056693989,12.074752390710383,1047.8125,78.0
000000005500950,NY,2020,17.321166325136613,6.82853056693989,12.074752390710383,1047.8125,78.0
000000005500969,NY,2020,17.321166325136613,6.82853056693989,12.074752390710383,1047.8125,78.0
000000005500980,NY,2020,17.182654542349727,6.691726434426229,11.937243852459016,1057.9140625,79.0
000000005501009,NY,2020,17.305519979508198,6.62004781420765,11.96270918715847,1043.890625,83.0
000000005501119,NY,2020,18.05009818989071,8.295039275956285,13.172750170765028,1106.3125,58.0
000000005501131,NY,2020,18.05009818989071,8.295039275956285,13.172750170765028,1106.3125,58.0
000000005501132,NY,2020,18.05009818989071,8.295039275956285,13.172750170765028,1106.3125,58.0
000000005501133,NY,2020,18.05009818989071,8.295039275956285,13.172750170765028,1106.3125,58.0
000000005501140,NY,2020,18.05009818989071,8.295039275956285,13.172750170765028,1106.3125,58.0
000000005501150,NY,2020,18.05009818989071,8.295039275956285,13.172750170765028,1106.3125,58.0
000000005501161,NY,2020,18.05009818989071,8.295039275956285,13.172750170765028,1106.3125,58.0
000000005501162,NY,2020,18.05009818989071,8.295039275956285,13.172750170765028,1106.3125,58.0
000000005501163,NY,2020,18.05009818989071,8.295039275956285,13.172750170765028,1106.3125,58.0
000000005501170,NY,2020,18.05009818989071,8.295039275956285,13.172750170765028,1106.3125,58.0
00000000550117A,NY,2020,18.05009818989071,8.295039275956285,13.172750170765028,1106.3125,58.0
00000000550117B,NY,2020,18.05009818989071,8.295039275956285,13.172750170765028,1106.3125,58.0
000000005501191,NY,2020,18.05009818989071,8.295039275956285,13.172750170765028,1106.3125,58.0
000000005501192,NY,2020,18.05009818989071,8.295039275956285,13.172750170765028,1106.3125,58.0
000000005501209,NY,2020,18.05009818989071,8.295039275956285,13.172750170765028,1106.3125,58.0
000000005501210,NY,2020,18.05009818989071,8.295039275956285,13.172750170765028,1106.3125,58.0
000000005501220,NY,2020,18.01598787568306,8.560941769125684,13.288486168032788,1096.3359375,53.0
000000005501230,NY,2020,18.01598787568306,8.560941769125684,13.288486168032788,1096.3359375,53.0
000000005501251,NY,2020,18.01598787568306,8.560941769125684,13.288486168032788,1096.3359375,53.0
000000005501252,NY,2020,18.01598787568306,8.560941769125684,13.288486168032788,1096.3359375,53.0
000000005501253,NY,2020,18.01598787568306,8.560941769125684,13.288486168032788,1096.3359375,53.0
000000005501261,NY,2020,18.01598787568306,8.560941769125684,13.288486168032788,1096.3359375,53.0
000000005501262,NY,2020,18.01598787568306,8.560941769125684,13.288486168032788,1096.3359375,53.0
000000005501289,NY,2020,18.01598787568306,8.560941769125684,13.288486168032788,1096.3359375,53.0
000000005501299,NY,2020,18.01598787568306,8.560941769125684,13.288486168032788,1096.3359375,53.0
000000005501520,NY,2020,18.05009818989071,8.295039275956285,13.172750170765028,1106.3125,58.0
000000005501530,NY,2020,18.05009818989071,8.295039275956285,13.172750170765028,1106.3125,58.0
000000005501560,NY,2020,18.05009818989071,8.295039275956285,13.172750170765028,1106.3125,58.0
000000005501570,NY,2020,18.05009818989071,8.295039275956285,13.172750170765028,1106.3125,58.0
000000005501580,NY,2020,18.05009818989071,8.295039275956285,13.172750170765028,1106.3125,58.0
000000005501590,NY,2020,18.05009818989071,8.295039275956285,13.172750170765028,1106.3125,58.0
000000005501600,NY,2020,18.05009818989071,8.295039275956285,13.172750170765028,1106.3125,58.0
000000005501619,NY,2020,18.05009818989071,8.295039275956285,13.172750170765028,1106.3125,58.0
000000005501620,NY,2020,18.05009818989071,8.295039275956285,13.172750170765028,1106.3125,58.0
000000005501630,NY,2020,18.05009818989071,8.295039275956285,13.172750170765028,1106.3125,58.0
000000005501640,NY,2020,18.05009818989071,8.295039275956285,13.172750170765028,1106.3125,58.0
000000005501650,NY,2020,17.938033640710383,7.846951844262295,12.89199112021858,1102.0546875,62.0
